19.06.2002	4,02	0	4,02	4,02	4,02
20.06.2002	4,01	0	4,01	4	4
21.06.2002	4,05	0	4,05	4,05	4,05
25.06.2002	4	0	4	4	4
26.06.2002	4,07	0	4,08	4	4,08
27.06.2002	4,18	0	4,2	4,04	4,2
28.06.2002	4,25	0	4,25	4,25	4,25
1.07.2002	4,25	0	4,25	4,25	4,25
2.07.2002	4,3	0	4,37	4,25	4,37
3.07.2002	4,31	0	4,4	4,29	4,29
4.07.2002	0	0	0	0	4,29
5.07.2002	4,29	0	4,4	4,27	4,4
8.07.2002	4,3	0	4,4	4,27	4,27
9.07.2002	4,44	0	4,5	4,4	4,5
10.07.2002	4,45	0	4,5	4,4	4,4
11.07.2002	0	0	0	0	4,4
12.07.2002	4,51	0	4,51	4,51	4,51
15.07.2002	4,6	0	4,6	4,6	4,6
16.07.2002	4,55	0	4,55	4,55	4,55
17.07.2002	4,51	0	4,6	4,5	4,5
18.07.2002	4,54	0	4,5	4,5	4,5
19.07.2002	4,36	0	4,38	4,36	4,37
22.07.2002	4,4	0	4,4	4,36	4,4
23.07.2002	4,41	0	4,44	4,4	4,41
24.07.2002	4,35	0	4,4	4,35	4,35
25.07.2002	4,35	0	4,35	4,35	4,35
26.07.2002	4,35	0	4,35	4,35	4,35
29.07.2002	4,35	0	4,35	4,35	4,35
30.07.2002	0	0	0	0	4,35
31.07.2002	4,35	0	4,35	4,34	4,35
1.08.2002	0	0	0	0	4,35
2.08.2002	4,35	0	4,35	4,35	4,35
5.08.2002	4,38	0	4,43	4,25	4,43
6.08.2002	0	0	0	0	4,43
7.08.2002	0	0	0	0	4,43
8.08.2002	4,44	0	4,49	4,44	4,44
9.08.2002	4,54	0	4,54	4,54	4,54
12.08.2002	0	0	0	0	4,54
13.08.2002	4,56	0	4,6	4,55	4,57
14.08.2002	4,57	0	4,58	4,5	4,58
15.08.2002	0	0	0	0	4,58
16.08.2002	4,6	0	4,6	4,6	4,6
19.08.2002	0	0	0	0	4,6
21.08.2002	4,6	0	4,6	4,6	4,6
22.08.2002	0	0	0	0	4,6
23.08.2002	4,65	0	4,7	4,6	4,6
26.08.2002	4,64	0	4,65	4,63	4,63
27.08.2002	0	0	0	0	4,63
28.08.2002	4,71	0	4,75	4,69	4,75
29.08.2002	4,75	0	4,75	4,75	4,75
30.08.2002	0	0	0	0	4,75
2.09.2002	4,8	0	4,85	4,7	4,83
3.09.2002	4,9	0	4,9	4,9	4,9
4.09.2002	4,76	0	4,9	4,75	4,8
5.09.2002	4,78	0	4,79	4,78	4,79
6.09.2002	4,79	0	4,79	4,79	4,79
9.09.2002	0	0	0	0	4,79
10.09.2002	0	0	0	0	4,79
11.09.2002	4,8	0	4,8	4,77	4,78
12.09.2002	4,82	0	4,89	4,77	4,89
13.09.2002	4,81	0	4,81	4,81	4,81
16.09.2002	4,79	0	4,8	4,79	4,79
17.09.2002	4,79	0	4,89	4,75	4,76
18.09.2002	4,75	0	4,85	4,75	4,75
19.09.2002	4,75	0	4,75	4,75	4,75
20.09.2002	0	0	0	0	4,75
23.09.2002	4,83	0	4,85	4,8	4,85
24.09.2002	4,85	0	4,85	4,85	4,85
25.09.2002	4,89	0	4,98	4,87	4,87
26.09.2002	0	0	0	0	4,87
27.09.2002	4,9	0	4,9	4,9	4,9
30.09.2002	4,85	0	0	0	4,9
1.10.2002	4,81	0	4,85	4,8	4,81
2.10.2002	4,85	0	4,9	4,8	4,8
3.10.2002	4,8	0	4,8	4,8	4,8
4.10.2002	4,79	0	4,79	4,79	4,79
7.10.2002	0	0	0	0	4,79
8.10.2002	4,79	0	4,79	4,79	4,79
9.10.2002	0	0	0	0	4,79
10.10.2002	4,75	0	4,75	4,75	4,75
11.10.2002	0	0	0	0	4,75
14.10.2002	0	0	0	0	4,75
15.10.2002	0	0	0	0	4,75
16.10.2002	4,84	0	4,84	4,84	4,84
17.10.2002	4,84	0	4,84	4,83	4,84
18.10.2002	4,85	0	4,85	4,85	4,85
21.10.2002	4,87	0	4,87	4,87	4,87
22.10.2002	0	0	0	0	4,87
23.10.2002	0	0	0	0	4,87
24.10.2002	0	0	0	0	4,87
25.10.2002	4,88	0	4,9	4,87	4,9
28.10.2002	4,95	0	4,95	4,95	4,95
29.10.2002	4,95	0	4,95	4,95	4,95
30.10.2002	4,9	0	4,9	4,9	4,9
31.10.2002	0	0	0	0	4,9
1.11.2002	4,82	0	4,95	4,82	4,82
4.11.2002	4,8	0	4,8	4,8	4,8
5.11.2002	5	0	5	5	5
6.11.2002	5,03	0	5,04	5	5,04
7.11.2002	5,05	0	5,05	5,05	5,05
8.11.2002	5,04	0	5,07	5,04	5,07
11.11.2002	5,06	0	5,06	5,06	5,06
12.11.2002	5,01	0	5,01	5,01	5,01
13.11.2002	5	0	5	5	5
14.11.2002	0	0	0	0	5
15.11.2002	0	0	0	0	5
18.11.2002	0	0	0	0	5
19.11.2002	0	0	0	0	5
20.11.2002	5,1	0	5,1	5,1	5,1
21.11.2002	5,03	0	5,03	5,03	5,03
22.11.2002	0	0	0	0	5,03
25.11.2002	0	0	0	0	5,03
26.11.2002	5,02	0	5,02	5	5,02
27.11.2002	5,14	0	5,15	5,1	5,15
28.11.2002	0	0	0	0	5,15
29.11.2002	5,02	0	5,03	5	5,03
2.12.2002	0	0	0	0	5,03
3.12.2002	5,04	0	5,12	5	5
4.12.2002	0	0	0	0	5
5.12.2002	5,15	0	5,15	5,15	5,15
6.12.2002	5,02	0	5,02	5,02	5,02
9.12.2002	0	0	0	0	5,02
10.12.2002	5,08	0	5,16	5,05	5,05
11.12.2002	5,01	0	5,15	5	5,15
12.12.2002	5	0	5,11	5	5,08
13.12.2002	5,06	0	5,09	5,05	5,05
16.12.2002	5,18	0	5,2	5,15	5,2
17.12.2002	5,21	0	5,21	5,19	5,19
18.12.2002	5,17	0	5,17	5,17	5,17
19.12.2002	5,16	0	5,17	5,15	5,15
20.12.2002	5,16	0	5,16	5,16	5,16
23.12.2002	5,25	0	5,25	5,25	5,25
24.12.2002	0	0	0	0	5,25
27.12.2002	0	0	0	0	5,25
30.12.2002	5,23	0	5,25	5,15	5,24
31.12.2002	5,25	0	5,3	5,15	5,3
2.01.2003	5,4	0	5,4	5,4	5,4
3.01.2003	5,29	0	5,6	5,15	5,6
6.01.2003	0	0	0	0	5,6
7.01.2003	0	0	0	0	5,6
8.01.2003	0	0	0	0	5,6
9.01.2003	5,59	0	5,59	5,59	5,59
10.01.2003	5,36	0	5,36	5,36	5,36
13.01.2003	0	0	0	0	5,36
14.01.2003	0	0	0	0	5,36
15.01.2003	0	0	0	0	5,36
16.01.2003	5,6	0	5,6	5,6	5,6
17.01.2003	5,5	0	5,5	5,5	5,5
20.01.2003	5,7	0	5,7	5,7	5,7
21.01.2003	5,31	0	5,31	5,31	5,31
22.01.2003	5,5	0	5,5	5,5	5,5
23.01.2003	5,53	0	5,6	5,5	5,6
24.01.2003	5,5	0	5,5	5,5	5,5
27.01.2003	5,51	0	5,6	5,5	5,6
28.01.2003	5,47	0	5,55	5,5	5,54
29.01.2003	0	0	0	0	5,54
30.01.2003	5,55	0	5,55	5,55	5,55
31.01.2003	5,52	0	5,52	5,52	5,52
3.02.2003	5,51	0	5,51	5,51	5,51
4.02.2003	0	0	0	0	5,51
5.02.2003	0	0	0	0	5,51
6.02.2003	0	0	0	0	5,51
7.02.2003	5,5	0	5,5	5,5	5,5
10.02.2003	5,5	0	5,5	5,5	5,5
11.02.2003	5,5	0	5,5	5,5	5,5
12.02.2003	5,41	0	5,51	5,4	5,4
13.02.2003	5,52	0	5,54	5,52	5,54
14.02.2003	5,5	0	5,5	5,5	5,5
17.02.2003	5,43	0	5,5	5,35	5,35
18.02.2003	0	0	0	0	5,35
19.02.2003	0	0	0	0	5,35
20.02.2003	5,54	0	5,54	5,54	5,54
21.02.2003	5,41	0	5,41	5,41	5,41
25.02.2003	0	0	0	0	5,41
26.02.2003	5,6	0	5,6	5,6	5,6
27.02.2003	5,4	0	5,4	5,35	5,35
28.02.2003	5,35	0	5,35	5,35	5,35
3.03.2003	0	0	0	0	5,35
4.03.2003	5,35	0	5,35	5,35	5,35
5.03.2003	0	0	0	0	5,35
6.03.2003	5,43	0	5,45	5,35	5,45
7.03.2003	5,5	0	5,5	5,5	5,5
10.03.2003	0	0	0	0	5,5
11.03.2003	5,36	0	5,45	5,35	5,35
12.03.2003	0	0	0	0	5,35
13.03.2003	5,5	0	5,5	5,5	5,5
14.03.2003	5,4	0	5,45	5,35	5,45
17.03.2003	5,4	0	5,4	5,4	5,4
18.03.2003	5,54	0	5,55	5,46	5,46
19.03.2003	5,35	0	5,35	5,35	5,35
20.03.2003	5,47	0	5,47	5,47	5,47
21.03.2003	0	0	0	0	5,47
24.03.2003	5,5	0	5,5	5,47	5,5
25.03.2003	5,45	0	5,45	5,45	5,45
26.03.2003	0	0	0	0	5,45
27.03.2003	5,35	0	5,35	5,35	5,35
28.03.2003	0	0	0	0	5,35
31.03.2003	0	0	0	0	5,35
1.04.2003	5,5	0	5,5	5,35	5,5
2.04.2003	0	0	0	0	5,5
3.04.2003	0	0	0	0	5,5
4.04.2003	0	0	0	0	5,5
7.04.2003	0	0	0	0	5,5
8.04.2003	0	0	0	0	5,5
9.04.2003	0	0	0	0	5,5
10.04.2003	5,55	0	5,55	5,46	5,46
11.04.2003	5,65	0	5,65	5,65	5,65
14.04.2003	5,5	0	5,5	5,5	5,5
15.04.2003	0	0	0	0	5,5
16.04.2003	0	0	0	0	5,5
17.04.2003	5,5	0	5,65	5,5	5,64
21.04.2003	5,36	0	5,41	5,35	5,41
22.04.2003	5,22	0	5,41	5,15	5,15
23.04.2003	5,15	0	5,15	5,15	5,15
24.04.2003	0	0	0	0	5,15
25.04.2003	5,24	0	5,32	5,15	5,32
28.04.2003	5,2	0	5,2	5,2	5,2
29.04.2003	5,23	0	5,25	5,21	5,21
30.04.2003	0	0	0	0	5,21
2.05.2003	5,3	0	5,3	5,3	5,3
5.05.2003	5,36	0	5,4	5,32	5,4
6.05.2003	5,44	0	5,46	5,4	5,46
7.05.2003	5,45	0	5,45	5,45	5,45
8.05.2003	5,51	0	5,6	5,46	5,6
9.05.2003	5,84	0	5,95	5,75	5,95
12.05.2003	6,01	0	6,01	6,01	6,01
13.05.2003	6,04	0	6,05	6	6,03
14.05.2003	6,03	0	6,1	6,01	6,1
15.05.2003	0	0	0	0	6,1
16.05.2003	6,27	0	6,4	6,19	6,4
19.05.2003	0	0	0	0	6,4
20.05.2003	6,22	0	6,22	6,22	6,22
21.05.2003	6,28	0	6,38	6,25	6,3
22.05.2003	6,43	0	6,43	6,43	6,43
23.05.2003	6,29	0	6,3	6,27	6,3
26.05.2003	6,29	0	6,3	6,29	6,3
27.05.2003	6,47	0	6,47	6,47	6,47
28.05.2003	0	0	0	0	6,47
29.05.2003	6,43	0	6,48	6,3	6,48
30.05.2003	6,4	0	6,4	6,4	6,4
2.06.2003	6,41	0	6,41	6,41	6,41
3.06.2003	6,64	0	6,75	6,54	6,75
4.06.2003	6,85	0	6,99	6,75	6,99
5.06.2003	7,2	0	7,2	7,19	7,19
6.06.2003	7,04	0	7,2	6,82	7,12
9.06.2003	7,04	0	7,1	7,01	7,01
10.06.2003	7,02	0	7,05	7	7,05
11.06.2003	7,1	0	7,1	7,09	7,09
12.06.2003	7	0	7,05	6,95	6,95
13.06.2003	6,97	0	7	6,95	6,95
16.06.2003	7,13	0	7,15	7,1	7,15
17.06.2003	7,05	0	7,05	7,05	7,05
18.06.2003	7,2	0	7,2	7,2	7,2
19.06.2003	7,27	0	7,3	7,24	7,3
20.06.2003	0	0	0	0	7,3
25.06.2003	7,27	0	7,3	7,2	7,29
26.06.2003	0	0	0	0	7,29
27.06.2003	7,26	0	7,3	7,2	7,3
30.06.2003	7,39	0	7,4	7,2	7,36
1.07.2003	0	0	0	0	7,36
2.07.2003	7,39	0	7,4	7,34	7,4
3.07.2003	7,49	0	7,5	7,4	7,5
4.07.2003	0	0	0	0	7,5
7.07.2003	7,5	0	7,5	7,5	7,5
8.07.2003	7,9	0	7,9	7,9	7,9
9.07.2003	0	0	0	0	7,9
10.07.2003	8	0	8	8	8
11.07.2003	7,52	0	7,52	7,52	7,52
14.07.2003	8	0	8	8	8
15.07.2003	7,93	0	8,2	7,67	7,8
16.07.2003	8	0	8	8	8
17.07.2003	0	0	0	0	8
18.07.2003	7,82	0	7,82	7,82	7,82
21.07.2003	0	0	0	0	7,82
22.07.2003	0	0	0	0	7,82
23.07.2003	0	0	0	0	7,82
24.07.2003	8,44	0	8,44	8,44	8,44
25.07.2003	8,01	0	8,01	8,01	8,01
28.07.2003	0	0	0	0	8,01
29.07.2003	0	0	0	0	8,01
30.07.2003	8,05	0	8,05	8,05	8,05
31.07.2003	8,11	0	8,13	8,1	8,11
1.08.2003	8,24	0	8,25	8,15	8,25
4.08.2003	8,37	0	8,37	8,37	8,37
5.08.2003	8,32	0	8,37	8,3	8,31
6.08.2003	8,91	0	9,2	8,5	9,2
7.08.2003	9,29	0	9,4	9,24	9,4
8.08.2003	9,84	0	9,95	9,6	9,95
11.08.2003	0	0	0	0	9,95
12.08.2003	10,87	0	10,9	10,85	10,89
13.08.2003	10,87	0	11	10,1	11
14.08.2003	11,09	0	11,54	11	11,19
15.08.2003	11,28	0	11,94	11,1	11,1
18.08.2003	0	0	0	0	11,1
19.08.2003	11,5	0	11,5	11,5	11,5
20.08.2003	0	0	0	0	11,5
21.08.2003	12,23	0	12,5	11,85	12,5
22.08.2003	12,63	0	12,8	12	12,5
25.08.2003	12,21	0	12,3	12,2	12,2
26.08.2003	12,49	0	12,5	12,45	12,5
27.08.2003	12,75	0	12,85	12,6	12,85
28.08.2003	12,84	0	12,9	12,6	12,6
29.08.2003	12,55	0	12,6	12,5	12,5
1.09.2003	12,25	0	12,49	12,25	12,35
2.09.2003	12,16	0	12,4	12,05	12,05
3.09.2003	11,63	0	12,46	11,55	11,55
4.09.2003	11,56	0	12,3	11,55	11,55
5.09.2003	11,98	0	12	11,88	11,88
8.09.2003	11,48	0	11,5	11,2	11,2
9.09.2003	11,67	0	11,85	11,25	11,25
10.09.2003	0	0	0	0	11,25
11.09.2003	11,47	0	11,5	11	11,5
12.09.2003	0	0	0	0	11,5
15.09.2003	11,11	0	11,25	11	11
16.09.2003	11	0	11,43	10,8	10,8
17.09.2003	11,03	0	11,24	10,75	11,2
18.09.2003	11,07	0	11,1	10,9	11,1
19.09.2003	10,66	0	10,99	10,02	10,99
22.09.2003	10,52	0	10,99	10,5	10,5
23.09.2003	10,6	0	11	10,4	10,4
24.09.2003	10,03	0	10,05	10	10
25.09.2003	9,54	0	9,6	9,5	9,5
26.09.2003	9,65	0	9,99	8,5	9,7
29.09.2003	9,77	0	9,8	9,76	9,8
30.09.2003	10,35	0	10,35	10,35	10,35
1.10.2003	10,16	0	10,35	10,01	10,01
2.10.2003	10,01	0	10,45	10	10,06
3.10.2003	0	0	0	0	10,06
6.10.2003	10,35	0	10,5	10,2	10,5
7.10.2003	0	0	0	0	10,5
8.10.2003	0	0	0	0	10,5
9.10.2003	0	0	0	0	10,5
10.10.2003	0	0	0	0	10,5
13.10.2003	10,4	0	10,4	10,4	10,4
14.10.2003	0	0	0	0	10,4
15.10.2003	0	0	0	0	10,4
16.10.2003	10,17	0	10,2	10	10
17.10.2003	0	0	0	0	10
20.10.2003	10,01	0	10,01	10,01	10,01
21.10.2003	10	0	10,01	10	10,01
22.10.2003	0	0	0	0	10,01
23.10.2003	0	0	0	0	10,01
24.10.2003	10,3	0	10,3	10,3	10,3
27.10.2003	10,16	0	10,16	10,16	10,16
28.10.2003	10	0	10,29	10	10,29
29.10.2003	10	0	10	10	10
30.10.2003	0	0	0	0	10
31.10.2003	10,24	0	10,24	10,24	10,24
3.11.2003	10,35	0	10,35	10,24	10,35
4.11.2003	10,3	0	10,39	10,23	10,39
5.11.2003	10,29	0	10,35	10,26	10,35
6.11.2003	10,35	0	10,35	10,35	10,35
7.11.2003	10,87	0	10,9	10,65	10,65
10.11.2003	11,08	0	11,18	10,65	11,15
11.11.2003	10,86	0	11,13	10,61	11
12.11.2003	11,18	0	11,18	11,18	11,18
13.11.2003	11,09	0	11,1	11,09	11,09
14.11.2003	11,12	0	11,12	11,12	11,12
17.11.2003	11,2	0	11,22	11,12	11,22
18.11.2003	11,22	0	11,22	11,22	11,22
19.11.2003	11,23	0	11,25	11,2	11,2
20.11.2003	11,43	0	11,48	11,4	11,48
21.11.2003	11,25	0	11,25	11,25	11,25
24.11.2003	11,75	0	12	11,49	12
25.11.2003	12	0	12	12	12
26.11.2003	0	0	0	0	12
27.11.2003	0	0	0	0	12
28.11.2003	0	0	0	0	12
1.12.2003	11,94	0	12	11,9	12
2.12.2003	11,75	0	11,75	11,75	11,75
3.12.2003	12	0	12	12	12
4.12.2003	12	0	12,1	12	12
5.12.2003	12,02	0	12,15	11,83	12,15
8.12.2003	11,75	0	12,15	11,65	11,65
9.12.2003	11,99	0	12,15	11,98	12,15
10.12.2003	11,99	0	12,2	11,9	12,2
11.12.2003	0	0	0	0	12,2
12.12.2003	11,9	0	11,9	11,9	11,9
15.12.2003	12,31	0	12,31	12,31	12,31
16.12.2003	12,3	0	12,35	12,3	12,3
17.12.2003	12,3	0	12,3	12,3	12,3
18.12.2003	12,3	0	12,3	12,1	12,3
19.12.2003	0	0	0	0	12,3
22.12.2003	12,1	0	12,11	12,06	12,06
23.12.2003	0	0	0	0	12,06
24.12.2003	12,4	0	12,4	12,4	12,4
29.12.2003	12,35	0	12,35	12,35	12,35
30.12.2003	12,15	0	12,35	12,1	12,2
31.12.2003	12,01	0	12,01	12,01	12,01
2.01.2004	12,2	0	12,4	12,1	12,1
5.01.2004	0	0	0	0	12,1
6.01.2004	12,45	0	12,45	12,45	12,45
7.01.2004	12,28	0	12,39	12,15	12,15
8.01.2004	0	0	0	0	12,15
9.01.2004	0	0	0	0	12,15
12.01.2004	0	0	0	0	12,15
13.01.2004	0	0	0	0	12,15
14.01.2004	12,01	0	12,1	12	12
15.01.2004	12,42	0	12,5	12,35	12,5
16.01.2004	12,41	0	12,54	12,4	12,54
19.01.2004	0	0	0	0	12,54
20.01.2004	12,8	0	12,8	12,8	12,8
21.01.2004	12,4	0	12,4	12,4	12,4
22.01.2004	12,64	0	12,8	12,4	12,8
23.01.2004	0	0	0	0	12,8
26.01.2004	12,61	0	12,8	12,5	12,65
27.01.2004	12,86	0	12,9	12,8	12,9
28.01.2004	12,85	0	12,85	12,85	12,85
29.01.2004	12,85	0	12,85	12,85	12,85
30.01.2004	13	0	13,2	12,85	13,2
2.02.2004	13	0	13	13	13
3.02.2004	0	0	0	0	13
4.02.2004	0	0	0	0	13
5.02.2004	13	0	13	13	13
6.02.2004	13	0	13	13	13
9.02.2004	13,4	0	13,4	13,4	13,4
10.02.2004	13,35	0	13,35	13,35	13,35
11.02.2004	13,4	0	13,4	13,4	13,4
12.02.2004	13	0	13	13	13
13.02.2004	13,07	0	13,35	13	13,35
16.02.2004	0	0	0	0	13,35
17.02.2004	13,22	0	13,25	12,92	13,25
18.02.2004	0	0	0	0	13,25
19.02.2004	0	0	0	0	13,25
20.02.2004	0	0	0	0	13,25
23.02.2004	0	0	0	0	13,25
25.02.2004	13,15	0	13,15	13,15	13,15
26.02.2004	13,34	0	13,4	13,16	13,4
27.02.2004	14,02	0	14,5	13,16	14,5
1.03.2004	13,71	0	14,4	13,42	14,4
2.03.2004	0	0	0	0	14,4
3.03.2004	0	0	0	0	14,4
4.03.2004	0	0	0	0	14,4
5.03.2004	13,62	0	14	13,6	13,6
8.03.2004	13,91	0	14	13,6	14
9.03.2004	14,02	0	14,2	14	14,2
10.03.2004	14,02	0	14,2	14	14
11.03.2004	14	0	14	14	14
12.03.2004	14,35	0	14,45	14	14,45
15.03.2004	13,95	0	14	13,8	13,97
16.03.2004	13,9	0	13,9	13,9	13,9
17.03.2004	14,07	0	14,22	14,01	14,01
18.03.2004	14,04	0	14,05	14,03	14,05
19.03.2004	0	0	0	0	14,05
22.03.2004	0	0	0	0	14,05
23.03.2004	0	0	0	0	14,05
24.03.2004	0	0	0	0	14,05
25.03.2004	0	0	0	0	14,05
26.03.2004	14,5	0	14,5	14,49	14,5
29.03.2004	14,5	0	14,5	14,5	14,5
30.03.2004	14,5	0	14,5	14,5	14,5
31.03.2004	0	0	0	0	14,5
1.04.2004	14,55	0	14,55	14,55	14,55
2.04.2004	15,01	0	15,03	14,98	15
5.04.2004	0	0	0	0	15
6.04.2004	14,81	0	15,1	14,6	14,6
7.04.2004	15,35	0	15,5	15	15
8.04.2004	0	0	0	0	15
12.04.2004	0	0	0	0	15
13.04.2004	14,85	0	14,85	14,85	14,85
14.04.2004	0	0	0	0	14,85
15.04.2004	15,48	0	15,49	14,6	14,6
16.04.2004	15,1	0	15,5	14,6	15,5
19.04.2004	14,96	0	14,96	14,96	14,96
20.04.2004	15,09	0	15,1	15	15,1
21.04.2004	0	0	0	0	15,1
22.04.2004	0	0	0	0	15,1
23.04.2004	0	0	0	0	15,1
26.04.2004	15,1	0	15,1	15,1	15,1
27.04.2004	14,89	0	14,89	14,89	14,89
28.04.2004	14,6	0	14,6	14,6	14,6
29.04.2004	14,6	0	14,7	14,5	14,5
30.04.2004	0	0	0	0	14,5
3.05.2004	14,3	0	14,3	14,3	14,3
4.05.2004	0	0	0	0	14,3
5.05.2004	14,32	0	14,32	14,32	14,32
6.05.2004	14,34	0	14,57	14,32	14,56
7.05.2004	14,01	0	14,01	14,01	14,01
10.05.2004	0	0	0	0	14,01
11.05.2004	14,02	0	14,02	14,01	14,02
12.05.2004	14,58	0	15	14,01	14,05
13.05.2004	0	0	0	0	14,05
14.05.2004	14,6	0	14,64	14,31	14,64
17.05.2004	14,4	0	14,4	14,4	14,4
18.05.2004	0	0	0	0	14,4
19.05.2004	14,5	0	14,68	14,5	14,68
20.05.2004	0	0	0	0	14,68
21.05.2004	14,16	0	14,16	14,16	14,16
24.05.2004	0	0	0	0	14,16
25.05.2004	14,49	0	14,49	14,49	14,49
26.05.2004	14,5	0	14,5	14,5	14,5
27.05.2004	14,5	0	14,5	14,5	14,5
28.05.2004	0	0	0	0	14,5
31.05.2004	0	0	0	0	14,5
1.06.2004	0	0	0	0	14,5
2.06.2004	0	0	0	0	14,5
3.06.2004	14,4	0	14,4	14,4	14,4
4.06.2004	14,12	0	14,12	14,12	14,12
7.06.2004	0	0	0	0	14,12
8.06.2004	14,4	0	14,4	14,4	14,4
9.06.2004	14,05	0	14,05	14,05	14,05
10.06.2004	14,05	0	14,05	14	14,03
11.06.2004	14,01	0	14,01	14	14,01
14.06.2004	14,13	0	14,13	14,01	14,13
15.06.2004	14,07	0	14,39	14,05	14,05
16.06.2004	0	0	0	0	14,05
17.06.2004	0	0	0	0	14,05
18.06.2004	0	0	0	0	14,05
21.06.2004	0	0	0	0	14,05
22.06.2004	14,38	0	14,38	14,38	14,38
25.06.2004	0	0	0	0	14,38
28.06.2004	14,38	0	14,38	14,38	14,38
29.06.2004	14,39	0	14,39	14,39	14,39
30.06.2004	14,1	0	14,4	14	14,4
1.07.2004	0	0	0	0	14,4
2.07.2004	14,38	0	14,38	14,37	14,37
5.07.2004	0	0	0	0	14,37
6.07.2004	0	0	0	0	14,37
7.07.2004	0	0	0	0	14,37
8.07.2004	14,32	0	14,39	14,3	14,3
9.07.2004	14,4	0	14,4	14,38	14,4
12.07.2004	14,4	0	14,4	14,4	14,4
13.07.2004	14,36	0	14,4	14,31	14,31
14.07.2004	14,5	0	14,7	14,35	14,7
15.07.2004	14,35	0	14,35	14,35	14,35
16.07.2004	0	0	0	0	14,35
19.07.2004	0	0	0	0	14,35
20.07.2004	0	0	0	0	14,35
21.07.2004	14,3	0	14,32	14,3	14,3
22.07.2004	14,25	0	14,25	14,25	14,25
23.07.2004	0	0	0	0	14,25
26.07.2004	0	0	0	0	14,25
27.07.2004	14,2	0	14,21	14,2	14,2
28.07.2004	0	0	0	0	14,2
29.07.2004	0	0	0	0	14,2
30.07.2004	0	0	0	0	14,2
2.08.2004	0	0	0	0	14,2
3.08.2004	0	0	0	0	14,2
4.08.2004	14,59	0	14,59	14,59	14,59
5.08.2004	0	0	0	0	14,59
6.08.2004	14,18	0	14,18	14,18	14,18
9.08.2004	14,31	0	14,31	14,31	14,31
10.08.2004	14,25	0	14,3	14,2	14,2
11.08.2004	0	0	0	0	14,2
12.08.2004	14,11	0	14,11	14,1	14,1
13.08.2004	0	0	0	0	14,1
16.08.2004	0	0	0	0	14,1
17.08.2004	14,18	0	14,18	14,18	14,18
18.08.2004	0	0	0	0	14,18
19.08.2004	14,38	0	14,38	14,38	14,38
23.08.2004	14,41	0	14,41	14,41	14,41
24.08.2004	0	0	0	0	14,41
25.08.2004	0	0	0	0	14,41
26.08.2004	14,32	0	14,32	14,32	14,32
27.08.2004	14,35	0	14,35	14,35	14,35
30.08.2004	14,41	0	14,41	14,41	14,41
31.08.2004	0	0	0	0	14,41
1.09.2004	14,37	0	14,5	14,35	14,35
2.09.2004	0	0	0	0	14,35
3.09.2004	14,24	0	14,3	14,16	14,16
6.09.2004	14,5	0	14,5	14,5	14,5
7.09.2004	14,34	0	14,35	14,21	14,35
8.09.2004	14,2	0	14,2	14,2	14,2
9.09.2004	14,42	0	14,43	14,11	14,43
10.09.2004	14,1	0	14,1	14,1	14,1
13.09.2004	0	0	0	0	14,1
14.09.2004	14,11	0	14,11	14,11	14,11
15.09.2004	0	0	0	0	14,11
16.09.2004	0	0	0	0	14,11
17.09.2004	14,19	0	14,19	14,19	14,19
20.09.2004	14,13	0	14,2	14,11	14,11
21.09.2004	0	0	0	0	14,11
22.09.2004	14,12	0	14,35	14,11	14,11
23.09.2004	0	0	0	0	14,11
24.09.2004	14,11	0	14,11	14,11	14,11
27.09.2004	0	0	0	0	14,11
28.09.2004	14,1	0	14,1	14,1	14,11
29.09.2004	0	0	0	0	14,1
30.09.2004	14,06	0	14,06	14,06	14,1
1.10.2004	0	0	0	0	14,06
4.10.2004	14,06	0	14,06	14,06	14,06
5.10.2004	14,05	0	14,05	14,05	14,06
6.10.2004	14,06	0	14,06	14,06	14,05
7.10.2004	14,34	0	14,34	14,34	14,06
8.10.2004	14,01	0	14,07	13,9	14,34
11.10.2004	14	0	14	14	14
12.10.2004	14	0	14	14	14
13.10.2004	0	0	0	0	14
14.10.2004	0	0	0	0	14
15.10.2004	0	0	0	0	14
18.10.2004	14	0	14	14	14
19.10.2004	0	0	0	0	14
20.10.2004	0	0	0	0	14
21.10.2004	13,95	0	13,95	13,95	14
22.10.2004	14	0	14	13,9	13,95
25.10.2004	14	0	14	14	13,9
26.10.2004	13,91	0	14	13,91	14
27.10.2004	0	0	0	0	13,91
28.10.2004	0	0	0	0	13,91
29.10.2004	13,81	0	13,9	13,8	13,91
1.11.2004	0	0	0	0	13,8
2.11.2004	13,9	0	13,9	13,9	13,8
3.11.2004	0	0	0	0	13,9
4.11.2004	0	0	0	0	13,9
5.11.2004	0	0	0	0	13,9
8.11.2004	0	0	0	0	13,9
9.11.2004	14,07	0	14,14	14	13,9
10.11.2004	13,81	0	14	13,5	14
11.11.2004	0	0	0	0	14
12.11.2004	14	0	14,05	14	14
15.11.2004	0	0	0	0	14
16.11.2004	0	0	0	0	14
17.11.2004	0	0	0	0	14
18.11.2004	13,97	0	14	13,9	14
19.11.2004	13,98	0	14	13,9	13,99
22.11.2004	0	0	0	0	13,9
23.11.2004	0	0	0	0	13,9
24.11.2004	13,96	0	14,1	13,95	13,9
25.11.2004	14,1	0	14,1	14,1	13,95
26.11.2004	14,37	0	14,5	14,1	14,1
29.11.2004	14,6	0	14,6	14,55	14,5
30.11.2004	15	0	15	14,99	14,6
